ra,dec,gmag,umag,rmag,imag,zmag,pm_tot,class
223.029916666667,32.8778888888889,19.36,19.66,19.28,19.35,19.38,30,NOT DA
211.691083333333,32.8901944444444,21.48,22.11,21.51,21.64,21.11,0,DA
184.101708333333,32.8953611111111,20.05,20.67,19.87,19.86,19.84,27.2,DA
117.182833333333,32.8968333333333,18.2,17.83,18.63,18.96,19.26,5.7,NOT DA
199.77175,32.8980277777778,21.53,21.97,21.56,21.56,21.26,0,DA
262.620625,32.9062777777778,21.87,23.16,22.09,22.18,22.03,0,DA
204.610125,32.928,20.56,21.18,20.55,20.5,20.71,61,NOT DA
153.169,32.9352777777778,18.69,18.84,18.66,18.82,18.96,34.1,NOT DA
235.919583333333,32.9578888888889,21.31,21.76,21.29,21.31,21.27,0,DA
120.02575,32.9605833333333,18.14,18.4,18.39,18.63,18.88,35,DA
228.925583333333,32.9644444444444,18.08,18.23,18.22,18.45,18.67,57.2,NOT DA
218.914875,32.9848333333333,21.57,22,21.42,21.47,21.58,0,DA
112.306333333333,32.9874444444444,21.82,22.94,21.92,22.05,21.35,0,DA
209.321541666667,32.9923888888889,20.36,20.72,20.14,20.1,20.04,44.9,DA
241.066458333333,32.9926944444444,18.4,18.46,18.77,19.05,19.3,7.2,DA
215.546875,33.0048055555556,20.64,21.06,20.58,20.55,20.5,42,DA
218.856458333333,33.0076111111111,20.97,21.45,21.21,20.94,20.65,0,DA
187.006625,33.0098888888889,18.89,20.74,17.98,17.63,17.48,182.4,NOT DA
224.214208333333,33.0118888888889,19.77,20.18,19.69,19.81,19.92,54.4,DA
203.858125,33.0161388888889,19.81,20.29,19.65,19.6,19.58,0,DA
212.653833333333,33.0338611111111,21.82,22.52,21.72,21.84,22.9,0,DA
216.294791666667,33.0359166666667,21.97,22.57,21.74,22.04,21.86,0,DA
248.334541666667,33.038,20.02,20.46,19.86,19.9,19.96,42.2,DA
122.331041666667,33.0429444444444,21.46,22.1,21.43,21.19,21.62,0,DA
244.012541666667,33.0503888888889,19.25,21.07,18.97,19.06,19.15,50.2,NOT DA
128.009666666667,33.0681944444445,21.74,22.55,21.87,21.84,21.49,0,DA
250.408791666667,33.0696944444445,20.67,21.21,20.72,20.83,20.54,35,DA
255.986583333333,33.0766111111111,18.13,18.64,18.34,18.52,18.7,46.4,DA
254.697791666667,33.0983888888889,18.9,18.9,19.27,19.62,19.82,0,DA
203.929166666667,33.0995555555556,18.16,17.66,18.65,18.98,19.34,0,NOT DA
117.916416666667,33.1192777777778,21.5,21.77,21.37,21.55,21.99,0,DA
200.203,33.1194722222222,20.12,20.68,19.93,19.89,19.83,0,DA
212.885708333333,33.1435555555556,20.35,20.92,20.14,20.09,20.17,0,NOT DA
198.851583333333,33.1449444444444,20.07,20.52,20.07,20.08,20.28,0,DA
207.981666666667,33.1464722222222,18.73,18.76,19.09,19.42,19.71,52.8,DA
255.34925,33.14825,19.17,18.96,19.4,19.37,19.14,20,DA
252.044291666667,33.1622222222222,21.5,21.83,21.44,21.43,20.98,0,DA
221.217666666667,33.1623333333333,21.63,21.94,21.57,21.42,21.47,0,DA
224.442958333333,33.1624722222222,18.9,18.8,19.18,19.4,19.65,25.6,NOT DA
119.065625,33.1713333333333,19.82,20.31,19.77,19.79,19.92,41.8,DA
228.953791666667,33.1906111111111,20.31,20.69,20.49,20.46,20.14,22.4,DA
252.052416666667,33.1983888888889,18.47,18.68,18.83,19.11,19.49,0,DA
116.042625,33.1988055555556,18.9,19.08,19.06,19.31,19.6,29.5,DA
258.569833333333,33.2144722222222,19.35,19.43,19.63,19.93,20.19,0,DA
253.339041666667,33.2313333333333,19.22,19.2,19.42,19.65,19.83,18.9,NOT DA
236.796,33.2323888888889,21.95,22.38,22.28,21.87,22.36,0,DA
117.212291666667,33.2347222222222,21.78,22.08,21.79,21.85,21.63,0,DA
172.27625,33.2419444444444,18.66,18.29,19.14,19.48,19.98,0,DA
232.600958333333,33.2638055555556,18.74,18.71,19.03,21.64,21.35,0,NOT DA
259.99775,33.2706944444444,16.94,16.89,17.4,17.69,18.02,43.2,DA
118.339125,33.2746944444444,22.18,23.68,22.06,22.07,21.98,0,DA
199.547083333333,33.2934444444444,19.82,20.25,19.81,19.81,20.02,0,DA
201.199458333333,33.3084166666667,19.49,19.91,19.59,19.71,19.63,54.1,DA
210.13225,33.3115555555556,18.59,18.59,18.79,18.91,19.02,0,DA
259.926416666667,33.3238055555556,18.76,19.01,18.93,19.09,19.3,32.8,NOT DA
155.974416666667,33.32775,17.9,18.24,17.82,17.88,18.01,75.6,NOT DA
113.133083333333,33.3930555555556,21.4,22.01,21.47,21.36,21.5,0,DA
122.1115,33.3958888888889,20.36,20.84,20.34,20.39,20.37,0,DA
220.091375,33.4258611111111,21.68,22.09,21.73,21.73,22,0,DA
200.763583333333,33.4412222222222,19.21,19.12,19.52,19.78,20.12,0,NOT DA
115.699208333333,33.4429166666667,20.63,21.28,20.82,20.91,20.42,0,DA
260.495958333333,33.4448333333333,18.94,19.48,18.98,18.98,19.07,36.9,DA
144.570125,33.4526111111111,18.81,19.19,18.72,18.72,18.84,60,NOT DA
232.209208333333,33.4576388888889,20.37,20.96,20.37,20.41,20.43,74,DA
114.349083333333,33.46225,18.69,18.54,19.1,19.39,19.82,0,DA
214.337875,33.4783055555556,21.98,22.45,22.16,21.89,22.58,0,DA
251.433083333333,33.4858055555556,19.88,20.47,19.72,19.67,19.73,22.6,DA
240.053666666667,33.4918055555556,21.28,21.81,21.09,21.18,21.19,0,DA
245.697875,33.49675,18.94,19.1,19.08,19.19,19.47,24.1,NOT DA
166.701791666667,33.5135277777778,20.68,21.24,20.77,20.75,20.98,0,DA
224.379708333333,33.5242222222222,17.5,17.71,17.53,17.64,17.79,70.5,NOT DA
127.847416666667,33.5301666666667,17.73,18.73,17.3,17.14,17.1,150.5,DA
167.225,33.5308333333333,19.47,19.84,19.32,19.37,19.31,45.3,DA
223.008666666667,33.5424444444444,17.48,17.23,17.95,18.32,18.6,18.1,DA
217.919125,33.5445833333333,19.98,20.36,20.04,20.07,20.17,48.7,NOT DA
116.554875,33.5521388888889,15.62,15.19,16.09,16.46,16.73,0,NOT DA
253.804833333333,33.5537777777778,19.06,18.96,19.39,19.63,19.89,0,NOT DA
246.609416666667,33.5541666666667,17.96,17.47,18.52,18.87,19.22,8.5,NOT DA
201.27275,33.5574166666667,19.18,19.24,19.51,19.79,20.25,0,DA
241.528375,33.5591388888889,20.71,21.46,20.81,20.85,21.05,0,DA
246.123875,33.5689444444444,18.73,18.92,19.1,19.35,19.65,0,DA
217.462708333333,33.5770555555556,18.61,18.95,18.93,19.21,19.51,53.9,DA
248.305916666667,33.586,19.26,19.03,19.72,20.06,20.48,0,NOT DA
190.794083333333,34.5662222222222,17.57,17.19,18.07,18.48,18.84,21.6,DA
214.197,33.5942777777778,18.71,18.74,19.08,19.38,19.61,12.6,DA
219.910833333333,33.5967222222222,20.8,21.27,20.78,20.7,21.04,0,DA
199.878375,33.5984722222222,18.52,18.44,18.8,19.05,19.28,38.8,NOT DA
239.4835,33.6010277777778,19.03,18.98,19.22,19.43,19.6,0,NOT DA
124.908458333333,33.6095555555556,21.03,21.61,20.84,20.93,21.01,0,DA
223.086458333333,33.6113611111111,19.1,19.16,19.49,19.84,20,19.8,DA
219.436583333333,33.6156388888889,19.66,19.69,19.84,20.03,20.28,15.2,NOT DA
255.169416666667,33.63,15.68,15.53,16.13,16.47,16.79,0,DA
152.471875,33.6318055555556,20.79,21.33,20.54,20.54,20.56,38.6,NOT DA
119.322166666667,33.6405555555556,21.93,22.4,21.94,22,21.57,0,DA
190.03,33.6515,20.04,20.41,19.86,19.83,20.09,36.1,DA
115.949791666667,33.6948055555556,19,19.29,19.31,19.5,19.65,0,NOT DA
250.624291666667,33.6995277777778,21.31,22.03,21.18,21.1,21.04,0,DA
204.437375,33.7024444444444,21.52,21.86,21.37,21.58,21.14,0,DA
245.886708333333,33.7046944444444,20.49,21.02,20.35,20.37,20.17,43.2,DA
169.79075,33.7068888888889,18.87,18.33,19.38,19.76,20.3,0,NOT DA
124.438291666667,33.7121388888889,19.91,20.49,19.81,19.84,19.92,36.1,DA
172.18375,33.7124722222222,21.27,22.04,21.3,21.44,21,0,DA
118.339875,33.7189444444444,17.98,17.72,18.49,18.83,19.05,0,DA
181.320458333333,33.7226111111111,19.16,19.25,19.25,19.3,19.49,20.6,NOT DA
244.425416666667,33.7260277777778,20.64,21.16,20.7,20.84,20.53,0,DA
122.025125,33.7268055555556,18.01,18.25,18.04,18.15,18.31,58.3,NOT DA
183.234333333333,33.73325,18.92,18.87,19.3,19.47,19.66,24.2,DA
130.72525,33.7416944444444,21.25,21.66,21.28,21.24,21.13,0,DA
122.413916666667,33.7619444444444,19.25,19.18,19.6,19.85,20.31,38.5,NOT DA
236.66925,33.7790277777778,18.8,19,19.09,19.38,19.66,36.1,DA
170.950083333333,33.7871666666667,19.05,19.35,19.01,19.08,19.19,38.2,NOT DA
236.236416666667,36.2957222222222,19.79,20.33,19.6,19.66,19.64,33,NOT DA
209.289541666667,33.8008055555556,16.07,16.39,16.36,16.59,16.87,157.5,DA
215.670041666667,33.8021944444444,18.25,18.12,18.61,18.93,19.18,0,NOT DA
219.109708333333,33.8100277777778,19.92,20.43,19.74,19.8,19.88,10,DA
219.070291666667,33.8415555555556,20.15,20.66,20.03,20.02,19.83,0,DA
219.769583333333,33.8521111111111,21.48,21.94,21.48,21.57,21.45,0,DA
258.313083333333,33.8542777777778,18.96,18.93,19.15,19.17,19.27,0,DA
241.67825,33.8624722222222,20.06,20.84,19.99,20.03,20,8.9,DA
116.601416666667,33.8707222222222,19.15,19.08,19.4,19.63,19.78,27.9,NOT DA
218.522083333333,33.8830277777778,20.43,20.95,20.61,20.76,20.59,0,DA
119.199041666667,33.8874166666667,19.96,20.37,19.95,20.01,20.12,0,NOT DA
113.52,33.8921944444444,21.09,21.53,20.9,20.88,21.1,0,DA
121.878083333333,33.9132222222222,20.6,21.09,20.56,20.62,20.58,4,DA
239.836541666667,33.9198888888889,18.04,17.62,18.6,18.95,19.22,8.9,DA
152.122791666667,33.92125,21.12,21.46,21.22,21.12,20.83,0,DA
194.320875,33.9219444444444,20.37,20.85,20.44,20.5,20.6,0,DA
258.114583333333,33.9405555555556,19.18,19.03,19.54,19.78,19.91,0,NOT DA
250.385333333333,33.9581388888889,21.54,22.11,21.56,21.55,22.05,0,DA
122.17875,33.9689444444444,22.01,22.18,21.97,22.01,21.84,0,DA
251.314375,33.9695555555556,22,23.04,22.11,21.92,21.66,0,DA
113.451541666667,33.9712222222222,21.64,22.5,21.67,21.74,21.71,0,DA
223.777625,33.9871944444444,21.1,21.51,21.08,20.85,20.77,0,DA
227.326875,34.0123888888889,17.48,17.55,17.86,18.22,18.65,34.9,DA
117.8725,34.0245277777778,18.01,17.99,18.41,18.68,19.01,10.2,DA
144.994333333333,34.0312222222222,18.91,19.33,18.78,18.79,18.97,62.6,NOT DA
129.84575,34.0519722222222,20.42,20.88,20.36,20.32,20.55,0,DA
219.540666666667,34.0581944444444,19.85,20.38,19.79,19.75,19.91,0,DA
196.253041666667,34.0601388888889,22.39,24.86,21.86,21.72,21.49,0,DA
231.069916666667,34.0708611111111,19.61,20.19,19.69,19.72,19.79,38.1,DA
219.850333333333,34.0881944444444,21.98,22.71,22.28,22.06,21.88,0,DA
263.889041666667,34.0907777777778,19,19.31,19,19.1,19.2,56.6,NOT DA
258.091416666667,34.10275,19.28,19.57,19.3,19.36,19.46,65.3,NOT DA
245.271833333333,34.1136388888889,21.72,22.71,21.63,21.79,21.54,0,DA
259.843458333333,34.1144166666667,17.73,17.95,18.06,18.32,18.46,46.8,DA
229.118208333333,34.116,17,16.54,17.53,17.88,18.22,0,NOT DA
205.735833333333,34.1291944444444,21.56,22.35,21.66,21.64,22.05,0,DA
191.761333333333,34.1472777777778,19.83,20.18,20.05,19.9,19.41,0,DA
120.212875,34.16875,21.86,22.42,22.01,21.9,21.5,0,DA
194.567875,34.1780555555556,20.83,21.36,20.91,21.07,20.98,0,DA
247.65025,34.1836388888889,20.95,21.47,21.1,20.91,20.21,0,DA
238.319833333333,34.1890555555556,17.31,17.57,17.59,17.83,18.07,27.8,DA
184.381708333333,34.1929722222222,19.26,19.69,19.15,19.22,19.25,46,NOT DA
187.21825,34.2037777777778,18.26,18.35,18.6,18.89,19.22,0,DA
240.856333333333,34.2103888888889,16.89,16.46,17.39,17.78,18.09,0,NOT DA
252.759291666667,34.21525,19.2,19.05,19.45,19.3,19.04,20.9,DA
220.500208333333,34.2294722222222,20.16,20.58,20.09,20.07,20.12,62,DA
248.990208333333,34.2408611111111,16.92,16.74,17.38,17.71,18.03,8,NOT DA
255.986166666667,34.2513888888889,16.54,16.48,16.88,17.11,17.28,8.2,NOT DA
248.691375,34.2802222222222,20.58,21,20.4,20.44,20.32,0,DA
253.996333333333,34.2853611111111,19.19,18.91,19.68,19.95,20.2,17.9,DA
119.411375,34.2876388888889,20.72,21.11,20.72,20.79,20.97,0,DA
128.809708333333,34.2901944444444,21.32,21.93,21.44,21.54,20.94,0,DA
200.505958333333,34.3014166666667,19.12,19.07,19.53,19.78,20,24.2,DA
203.544208333333,34.3070833333333,18.15,18.19,18.52,18.79,19.03,18,DA
248.34525,34.3098611111111,18.52,18.45,18.87,19.15,19.36,25.6,NOT DA
216.46875,34.3245833333333,18.4,18.53,18.75,19.01,19.28,0,DA
246.295708333333,34.3458055555556,19.21,19.55,19.29,19.49,19.66,0,DA
122.614708333333,34.3485277777778,20.67,21.04,20.58,20.59,20.85,35.6,DA
207.927458333333,34.3625,19.44,24.63,24.8,19.45,19.45,34.9,NOT DA
260.982625,34.3724722222222,17.05,16.93,17.49,17.8,18.14,8.9,NOT DA
215.993958333333,34.3808333333333,20.71,21.23,20.74,20.81,20.72,0,DA
198.431583333333,34.3995555555556,21.72,21.98,21.67,21.75,21.46,0,DA
165.688041666667,34.4079444444444,17.76,17.94,17.8,17.88,18.04,58.2,DA
230.533416666667,34.4174722222222,18.31,17.96,18.8,19.15,19.59,0,NOT DA
197.916958333333,34.4420277777778,21.38,21.78,21.44,21.31,20.97,0,DA
125.2335,34.4547222222222,21.27,21.73,21.14,21.04,21.19,0,DA
216.190458333333,34.4563888888889,19.69,20.15,19.63,19.67,19.7,26.1,DA
129.765958333333,34.4696388888889,21.36,21.74,21.36,21.21,21.13,0,DA
192.284375,34.4811388888889,21.29,21.71,21.41,21.43,21.6,0,DA
208.08225,34.4813611111111,19.62,20.23,19.45,19.38,19.49,70.2,DA
208.118541666667,34.485,17.2,17.26,17.4,17.58,17.81,74.2,NOT DA
117.025625,34.4910277777778,17.11,16.85,17.58,17.89,18.18,0,NOT DA
118.297708333333,34.5141944444444,21.81,22.77,21.68,21.36,20.65,0,DA
192.962625,34.52425,21.28,21.72,21.26,21.39,21.07,0,DA
186.885791666667,34.5257777777778,20.68,21.15,20.6,20.62,20.87,0,DA
191.463125,34.5279166666667,21.49,22,21.46,21.4,21.52,0,DA
235.490208333333,34.5365,21.5,23.54,21.13,21.14,21.4,0,DA
189.453208333333,34.5415277777778,21.97,22.79,21.99,22.01,21.8,0,DA
259.400583333333,34.5563888888889,19.1,18.96,19.51,19.87,20.01,0,DA
232.887958333333,34.5576388888889,15.88,15.33,16.39,16.76,17.08,16.5,NOT DA
238.799458333333,34.5640555555556,17.65,17.58,17.97,18.19,18.56,58.2,NOT DA
250.493875,34.5645555555556,19.62,20.19,19.45,19.4,19.38,55.8,DA
220.213083333333,34.5694722222222,20.63,21.14,20.77,20.92,20.76,0,DA
209.65975,34.5719722222222,19.65,20.15,19.62,19.27,18.75,47.1,DA
232.591625,34.5732222222222,17.44,17.13,17.69,17.8,17.94,0,DA
131.264708333333,34.5782777777778,21.56,22.09,21.47,21.5,21.31,0,DA
240.630458333333,34.6054166666667,18.17,18.22,18.54,18.81,19.05,0,DA
254.279791666667,34.6166388888889,20.03,20.59,19.86,19.85,19.8,36.8,DA
240.24175,34.6238888888889,16.36,16.3,16.8,17.1,17.41,0,DA
251.503083333333,34.6470833333333,21.71,22.42,22.09,22.03,20.84,0,DA
196.930875,34.6573611111111,21.61,22.27,21.71,21.51,21.33,0,DA
254.476958333333,34.6641111111111,20.08,20.59,19.97,20.02,19.94,24,DA
164.726416666667,34.6716944444444,20.07,20.59,19.93,19.82,19.94,28.3,NOT DA
172.955375,34.6835555555556,15.87,16.16,16.26,16.51,16.77,0,DA
123.436333333333,34.7018055555556,21.66,21.91,21.46,21.73,21.82,0,DA
207.309583333333,34.7115833333333,18.23,18.39,18.55,18.83,19.1,34.9,DA
248.580708333333,34.7124444444445,16.85,16.53,17.35,17.73,18.09,0,NOT DA
219.4195,34.7391944444444,21.46,21.86,21.39,21.34,21.47,0,DA
187.392333333333,34.7415833333333,20.87,21.37,20.86,20.96,20.98,0,DA
232.706833333333,34.7429722222222,18.11,17.77,18.53,18.78,19.18,58.1,DA
213.902625,34.7453055555556,21.04,21.63,20.91,20.92,21.07,33.5,DA
244.488416666667,34.7545,21.54,22.36,21.63,21.66,21.59,0,DA
117.341666666667,34.7581388888889,21.3,21.68,21.49,21.38,21.17,0,DA
129.663583333333,34.7589166666667,20.6,21.09,20.62,20.57,20.54,0,DA
213.205541666667,34.7675555555556,21.64,22.25,21.55,21.44,21.33,0,DA
124.558666666667,34.7715277777778,20.02,20.42,19.92,19.98,20.04,30.3,DA
203.072583333333,34.7737777777778,21.36,21.86,21.19,21.45,21.47,0,DA
219.417541666667,34.7869722222222,18.73,18.91,19.1,19.38,19.73,43.2,DA
206.644,34.7943333333333,21.29,21.8,21.47,21.57,21.36,0,DA
125.867458333333,34.8008611111111,21.85,22.09,21.93,22.06,21.36,0,DA
147.7195,34.8043888888889,18.53,18.62,18.88,19.17,19.46,12,DA
256.986041666667,34.8171388888889,16.6,16.9,16.93,17.2,17.39,0,NOT DA
214.02,34.8364444444444,19.73,20.27,19.61,19.55,19.6,20.1,DA
197.723083333333,34.84275,21.24,21.67,21.33,21.49,21.1,0,DA
123.846958333333,34.8489722222222,20.22,20.6,20.17,20.17,20.3,12.6,DA
159.7955,34.8766666666667,19.15,19.25,19.35,19.53,19.72,0,NOT DA
210.280875,34.8879444444444,21.68,22.32,21.7,21.96,21.6,0,DA
123.421583333333,34.8910277777778,21.4,21.99,21.16,21.21,20.86,0,NOT DA
123.832125,34.8939166666667,22.04,22.45,21.96,21.82,22.42,0,DA
121.35075,34.89975,18.46,18.6,18.76,19.03,19.27,0,DA
251.922541666667,34.9018888888889,19.71,20.83,19.71,19.76,19.72,0,DA
215.517875,34.9159722222222,16.76,16.76,16.94,17.12,17.36,48.7,NOT DA
191.947541666667,34.9269722222222,21.9,22.41,21.89,21.99,21.41,0,DA
215.120416666667,34.9305277777778,19.75,20.17,19.69,19.69,19.79,57.6,DA
206.508583333333,34.9343055555556,20.48,20.88,20.48,20.57,20.66,16,DA
245.903,34.9372777777778,20.86,21.34,20.84,20.81,21.21,48.2,DA
173.268,34.9427222222222,18.54,18.75,18.82,19.08,19.28,41.2,DA
214.480833333333,34.9460277777778,19.89,20.25,19.89,20.02,20.09,0,DA
213.56275,34.9483333333333,17,17.22,17.3,17.58,17.85,23.4,DA
251.778916666667,34.9488333333333,18.43,18.12,18.9,19.27,19.56,0,DA
210.976291666667,34.9508611111111,21.69,22.33,21.79,21.54,20.72,0,DA
249.2255,34.967,16.76,16.69,16.97,17.19,17.39,62.5,NOT DA
119.35975,34.9738888888889,21.69,22.22,21.64,21.74,21.75,0,DA
119.881166666667,34.9806944444444,18.96,19.26,19.28,19.49,19.71,14.1,DA
261.334166666667,34.9863611111111,18.69,18.69,18.98,19.19,19.42,0,NOT DA
135.422875,34.9901388888889,19.09,18.82,19.53,19.93,20.24,0,NOT DA
163.613291666667,35.00125,18.33,17.91,18.87,19.22,19.63,4,DA
166.188,35.0013611111111,19.03,18.92,19.36,19.63,20.12,147.2,NOT DA
126.584041666667,35.0102222222222,21.57,22.04,21.57,21.48,21.22,0,DA
114.514125,35.0284722222222,22.14,23.22,22.2,22.6,21.68,0,DA
247.512916666667,35.0301944444444,19.82,20.33,19.7,19.72,19.76,34.1,DA
162.133333333333,35.0506944444444,21.74,22.65,21.95,22.14,21.53,0,DA
117.610833333333,35.0595,21.26,21.78,21.24,21.01,20.64,10.8,DA
126.099583333333,35.0694444444444,21.86,22.3,21.83,21.6,21.9,0,DA
177.212083333333,35.0736111111111,17.35,17.3,17.63,17.87,18.16,87.7,NOT DA
239.175166666667,35.0853055555556,15.85,15.83,16.27,16.56,16.88,0,DA
122.314708333333,35.0960833333333,19.74,20.08,19.72,19.79,19.91,0,DA
123.398958333333,35.1056388888889,20.47,21.33,20.43,20.52,20.57,44.7,NOT DA
213.885791666667,35.1068611111111,21.27,21.76,21.2,21.34,21.03,0,DA
163.751166666667,35.107,16.85,17.09,17.09,17.29,17.56,88.6,DA
248.102916666667,35.1073611111111,20.31,20.82,20.13,20.13,20.24,26.9,NOT DA
247.144291666667,35.1079166666667,21.24,21.67,21.12,21.07,20.67,0,DA
119.06775,35.1099166666667,21.58,22.13,21.64,21.67,21.81,0,DA
146.057041666667,35.1240277777778,18.28,18.44,18.63,18.91,19.19,26.7,DA
213.851,35.1305277777778,21.05,21.51,21.02,21,21.02,34.2,DA
123.602125,35.1397222222222,19.88,21.35,19.01,19.03,18.89,0,NOT DA
262.724458333333,35.1417777777778,17.79,17.37,18.32,18.66,18.91,0,DA
199.001041666667,35.1466944444444,19.69,20.07,19.6,19.61,19.79,34,DA
174.249125,35.1532777777778,17.36,17.08,17.86,18.2,18.53,0,NOT DA
179.461041666667,35.1538611111111,21.2,21.95,21.28,21.16,21.7,0,DA
207.682833333333,35.1568333333333,17.13,17.32,17.47,17.77,18.01,0,NOT DA
187.490208333333,35.1633611111111,21.83,22.63,21.94,22.13,21.48,0,DA
217.385125,35.1828055555556,19.45,19.89,19.46,19.57,19.63,40,DA
118.189208333333,35.1997222222222,21.94,23.07,21.87,21.78,21.96,0,DA
256.274958333333,35.2101944444444,19.15,19.1,19.58,19.87,20.05,0,DA
135.834,35.2138055555556,17.58,17.25,18.08,18.45,18.81,22.8,DA
126.504208333333,35.21825,22.05,22.81,21.97,22.03,21.89,0,DA
211.713333333333,35.2316388888889,20.49,20.93,20.57,20.56,20.71,36.1,DA
118.813,35.23175,20.44,20.92,20.45,20.48,20.51,0,DA
120.827333333333,35.2388333333333,22.04,22.68,22.19,22.27,21.92,0,DA
230.708583333333,35.2404722222222,18.42,18.27,18.87,19.18,19.46,7.2,DA
250.651041666667,35.24225,18,17.88,18.46,18.82,19.1,0,DA
120.876583333333,35.2541111111111,22.01,22.82,22.24,22.41,22.34,0,DA
256.54125,35.2621111111111,19.15,18.64,19.69,20.06,20.51,0,DA
144.682833333333,35.2633055555556,18.2,18.27,18.61,18.93,19.3,16.1,DA
134.408041666667,35.2783055555556,19.92,20.44,19.81,19.78,19.65,46.7,DA
206.250416666667,35.2853055555556,20.17,20.74,20.24,20.29,20.24,17.9,DA
198.51125,35.3291388888889,20.71,21.22,20.57,20.69,20.83,24.1,DA
215.72825,35.3323333333333,21.25,21.66,21.32,21.3,20.98,0,DA
244.837625,35.3365833333333,19.58,20.08,19.49,19.49,19.51,36.1,DA
127.497875,35.3397777777778,19.67,20.24,19.49,19.5,19.54,71.7,DA
252.195625,35.34525,16.22,16.05,16.7,17.02,17.36,16.1,NOT DA
122.284916666667,35.3455555555556,20.56,21.2,20.56,20.66,20.56,0,DA
221.029958333333,35.3466111111111,19.81,20.35,19.62,19.54,19.6,80.9,DA
119.215625,35.3573333333333,18.7,18.77,19.01,19.33,19.45,0,DA
216.1595,35.3579722222222,21.2,21.62,21.23,21.33,20.92,0,DA
189.924125,35.3695,21.57,22.01,21.54,21.68,21.15,0,NOT DA
205.799625,35.3726388888889,19.12,19.63,18.97,18.93,19.05,67.2,NOT DA
246.771166666667,35.3811388888889,21.38,21.97,21.23,21.33,21.75,0,DA
244.255583333333,35.3887777777778,18.61,18.5,18.94,19.15,19.47,0,NOT DA
231.074,35.3898611111111,21.09,21.69,21.41,21.42,21,0,DA
213.919625,35.41,21.55,22.02,21.75,21.56,20.94,0,DA
208.387708333333,35.4195833333333,20.11,20.55,20.05,20.07,20.2,21.3,DA
249.082041666667,35.4202222222222,21.93,22.47,21.86,21.98,21.94,0,DA
209.439791666667,35.4245,21.05,21.63,21.06,21.18,20.9,0,DA
157.75925,35.4461388888889,18.8,18.95,18.9,19.07,19.26,36.5,NOT DA
117.83525,35.4578333333333,19.72,20.14,19.68,19.69,19.79,25.5,DA
206.569791666667,35.4596666666667,21.31,21.72,21.29,21.33,21.44,0,DA
237.110833333333,35.4854444444444,17.17,17.33,17.49,17.8,18.05,28.1,DA
114.459583333333,35.4858055555556,21.94,22.99,22.24,22.35,21.85,0,DA
208.428,35.4966111111111,19.98,20.49,20.04,20.06,19.99,20.9,DA
137.906625,35.5097777777778,17.81,17.67,18.15,18.3,18.48,0,NOT DA
239.697291666667,35.5203888888889,19.11,19.12,19.37,19.56,19.77,10.8,NOT DA
261.463458333333,35.5233333333333,19.12,19.29,19.39,19.66,19.96,30.6,DA
247.107833333333,35.5347222222222,18.38,17.93,18.94,19.29,19.72,0,DA
212.995583333333,35.5376666666667,21.79,22.37,21.65,21.73,21.42,0,DA
256.96625,35.5444444444444,16.29,16.18,16.7,16.99,17.3,127.8,DA
160.812416666667,35.5887777777778,16.98,16.96,17.39,17.72,18.04,25.3,DA
168.478125,35.5934722222222,19.23,19.24,19.38,19.63,19.85,0,NOT DA
158.040625,35.5947222222222,17.76,17.6,18.19,18.58,19.62,0,DA
115.543083333333,35.60125,22.05,22.85,22.18,22.16,21.76,0,DA
151.999,35.6020833333333,21.88,22.66,21.84,21.8,22.15,0,DA
178.495041666667,35.658,16.27,16.12,16.74,17.03,17.31,18.4,DA
160.400791666667,35.6628611111111,19.16,19.25,19.34,19.16,18.92,82.8,DA
209.197958333333,35.6659444444444,20.23,20.66,20.15,20.25,20.39,40.8,DA
259.437,35.6818055555556,17.44,17.7,17.76,18.03,18.3,13.4,DA
202.954833333333,35.6890277777778,21.63,22.05,21.51,21.54,21.5,0,DA
212.797375,35.693,21.27,22.15,21.49,21.4,21.88,0,DA
207.400583333333,35.6964166666667,21.58,22.17,21.59,21.59,21.13,0,DA
218.19975,35.7005833333333,20.53,21.26,20.42,20.5,20.49,0,NOT DA
215.344625,35.7089722222222,18.97,19.13,19.25,19.6,20.03,60,DA
202.975375,35.7510555555556,17.1,16.74,17.6,17.94,18.29,16.1,DA
212.368708333333,35.7535555555556,21.75,22.18,21.55,21.56,21.42,0,DA
251.081125,35.7571944444444,21.03,21.3,21.09,21.07,20.54,0,DA
245.228583333333,35.7681944444444,20.64,21.01,20.51,20.53,20.54,42.2,DA
127.533458333333,35.7729722222222,20.94,21.47,20.88,20.89,20.94,0,DA
262.289083333333,35.7844722222222,19.12,19.06,19.26,19.31,19.46,0,NOT DA
202.565291666667,35.7950277777778,16.56,16.6,16.71,16.93,17.11,36.7,NOT DA
172.197791666667,35.8189722222222,21.37,21.9,21.5,21.55,21.28,0,DA
230.618375,35.819,19.23,19.28,19.42,19.62,19.9,56.6,NOT DA
210.785625,35.8295555555556,20.96,21.49,21.01,21.04,21.13,0,DA
172.810166666667,35.8353333333333,18.12,18.33,18.45,18.68,19.03,20.4,DA
182.174625,35.84025,18.79,18.78,18.93,19.08,19.16,117.4,NOT DA
195.989875,35.8455555555556,19.73,20.24,19.96,19.93,19.81,78.1,DA
127.266625,35.8571666666667,21.81,22.68,21.57,21.78,21.65,0,NOT DA
246.2135,35.85775,18.44,18.02,19,19.34,19.67,0,DA
